1706755775225, 168392, -1872, 3408, 10064
1706755775235, 168403, -1472, 3616, 9136
1706755775247, 168414, -1488, 4608, 9776
1706755775257, 168425, -1680, 3360, 7840
1706755775269, 168436, -1072, 3280, 7168
1706755775279, 168447, -656, 3232, 7056
1706755775291, 168458, -576, 3248, 7024
1706755775301, 168469, -416, 2912, 7136
1706755775311, 168480, -272, 2960, 7120
1706755775323, 168491, -592, 2704, 7168
1706755775333, 168502, -592, 2464, 7488
1706755775345, 168513, -1360, 2960, 7712
1706755775357, 168524, -1344, 2752, 7712
1706755775367, 168535, -1392, 3136, 8320
1706755775379, 168546, -1008, 3424, 8480
1706755775389, 168557, -1104, 3488, 8032
1706755775401, 168568, -1056, 3664, 7712
1706755775411, 168579, -1792, 3840, 7568
1706755775423, 168590, -1792, 3840, 7456
1706755775433, 168601, -1616, 3952, 7632
1706755775445, 168612, -1504, 4032, 7808
1706755775455, 168623, -1616, 3744, 8320
1706755775467, 168634, -1472, 3568, 8384
1706755775477, 168645, -1264, 3520, 8512
1706755775489, 168656, -1456, 3376, 8320
1706755775499, 168667, -1856, 3216, 7616
1706755775511, 168678, -1888, 2976, 6656
1706755775521, 168689, -1808, 2432, 5568
1706755775533, 168700, -1872, 1792, 5216
1706755775543, 168711, -2128, 1568, 5216
1706755775553, 168722, -2432, 672, 5856
1706755775565, 168733, -2784, 432, 6112
1706755775575, 168744, -2816, 288, 5968
1706755775587, 168755, -2832, 144, 5472
1706755775597, 168766, -3280, -16, 5280
1706755775609, 168777, -3952, -256, 5152
1706755775621, 168788, -4000, -1488, 5664
1706755775631, 168799, -5120, -1232, 6304
1706755775644, 168810, -3568, -1680, 6400
1706755775654, 168821, -3504, -1776, 5696
1706755775664, 168832, -3136, -1648, 5424
1706755775676, 168843, -2944, -2000, 5680
1706755775686, 168854, -2880, -2272, 6288
1706755775698, 168865, -2992, -2464, 6864
1706755775708, 168876, -3056, -2032, 7152
1706755775720, 168887, -3584, -1984, 7104
1706755775730, 168898, -3648, -2032, 7232
1706755775742, 168909, -3856, -1440, 7088
1706755775752, 168920, -3648, -1168, 7056
1706755775764, 168931, -3488, -848, 6912
1706755775774, 168942, -3392, -240, 7024
1706755775786, 168953, -1824, -1696, 7328
1706755775796, 168964, -1216, 128, 6800
1706755775808, 168975, -1648, 1056, 6880
1706755775818, 168986, -2352, 1152, 7200
1706755775830, 168997, -2656, 1264, 8288
1706755775840, 169008, -2736, 2192, 8400
1706755775852, 169019, -2144, 2128, 8432
1706755775862, 169030, -1520, 2688, 7824
1706755775874, 169041, -1504, 3696, 7520
1706755775884, 169052, -1392, 3936, 7952
1706755775896, 169063, -1408, 4848, 8320
1706755775906, 169074, -2080, 4336, 8384
1706755775916, 169085, -2080, 5088, 7808
1706755775928, 169096, -1808, 4528, 7472
1706755775940, 169107, -2192, 4432, 6976
1706755775950, 169118, -1920, 4176, 6656
1706755775962, 169129, -1968, 3984, 7312
1706755775972, 169140, -1552, 3520, 7248
1706755775984, 169151, -1408, 2832, 7472
1706755775994, 169162, -1840, 2608, 7104
1706755776006, 169173, -2192, 2352, 6848
1706755776016, 169184, -3120, 2208, 5568
1706755776028, 169195, -3168, 1472, 5440
1706755776038, 169206, -2784, 944, 6304
1706755776050, 169217, -1984, 608, 7376
1706755776060, 169228, -2864, -96, 7504
1706755776070, 169239, -2816, 32, 7120
1706755776082, 169250, -1888, -288, 6912
1706755776092, 169261, -2976, 80, 6112
1706755776104, 169272, -2320, -720, 6192
1706755776116, 169283, -2480, -560, 6368
1706755776126, 169294, -2816, -1056, 6384
1706755776138, 169305, -3056, -1008, 6400
1706755776148, 169316, -3056, -1408, 6128
1706755776160, 169327, -2896, -1440, 6528
1706755776170, 169338, -3072, -1648, 7248
1706755776182, 169349, -3232, -1600, 7600
1706755776192, 169360, -3296, -1344, 7376
1706755776204, 169371, -3232, -1232, 6944
1706755776214, 169382, -2864, -1104, 7008
1706755776226, 169393, -2720, -592, 6784
1706755776236, 169404, -2512, -304, 6880
1706755776246, 169415, -2208, 48, 7072
1706755776258, 169426, -2176, 64, 7488
1706755776270, 169437, -2208, 512, 7680
1706755776280, 169448, -2128, 720, 7680
1706755776292, 169459, -2304, 1344, 8176
1706755776302, 169470, -2336, 1360, 7888
1706755776314, 169481, -1632, 1360, 7664
1706755776324, 169492, -1072, 1408, 7072
1706755776336, 169503, -1040, 1712, 6464
1706755776346, 169514, -864, 2128, 6224
1706755776358, 169525, -976, 2288, 6464
1706755776368, 169536, -480, 2272, 6544
1706755776378, 169547, -32, 2128, 6720
1706755776390, 169558, -48, 2992, 6048
1706755776402, 169569, -1392, 3312, 5792
1706755776412, 169580, -2496, 3136, 6768
1706755776424, 169591, -2160, 2240, 8064
1706755776434, 169602, -1360, 2032, 8416
1706755776444, 169613, -320, 1744, 8176
1706755776456, 169624, -16, 2160, 7120
1706755776466, 169635, 80, 2304, 6672
1706755776478, 169646, 144, 3104, 7056
1706755776488, 169657, 192, 2800, 7200
1706755776500, 169668, 128, 3584, 7376
1706755776512, 169679, 1536, 1632, 10112
1706755776522, 169690, 1344, 2304, 10016
1706755776532, 169701, -64, 2288, 8560
1706755776544, 169712, -544, 2272, 8512
1706755776556, 169723, -608, 2096, 7728
1706755776566, 169734, -608, 1664, 7568
1706755776576, 169745, -304, 976, 7616
1706755776588, 169756, -336, 720, 7280
1706755776598, 169767, 32, 464, 7600
1706755776610, 169778, 416, -176, 9152
1706755776620, 169789, 464, -1040, 9344
1706755776632, 169800, -224, -96, 8224
1706755776642, 169811, -432, 544, 7072
1706755776655, 169822, 0, 640, 7040
1706755776665, 169833, 240, 256, 7600
1706755776675, 169844, 304, -208, 8048
1706755776687, 169855, 416, -288, 8400
1706755776697, 169866, 16, -80, 7760
1706755776709, 169877, -32, -272, 7616
1706755776719, 169888, -32, -368, 8816
1706755776731, 169899, -336, -144, 7616
1706755776741, 169910, -208, -320, 7872
1706755776753, 169921, -272, -288, 7872
1706755776763, 169932, 96, -208, 7712
1706755776776, 169943, 64, -16, 7712
1706755776787, 169954, 64, 416, 7696
1706755776797, 169965, 256, 400, 7712
1706755776807, 169976, 432, 16, 7776
1706755776819, 169987, 432, 112, 7712
1706755776829, 169998, 560, 176, 7744
1706755776842, 170009, 304, 16, 7776
1706755776852, 170020, 352, -64, 7776
1706755776862, 170031, 368, -64, 7808
1706755776874, 170042, 384, -64, 7824
1706755776884, 170053, 304, -32, 7744
1706755776896, 170064, 272, -112, 7808
1706755776906, 170075, 352, -64, 7760
1706755776918, 170086, 272, -64, 7600
1706755776928, 170097, 240, -112, 7776
1706755776940, 170108, 112, -48, 7776
1706755776950, 170119, 112, -32, 7872
1706755776962, 170130, 144, -48, 7760
1706755776972, 170141, 128, -48, 7760
1706755776985, 170152, 16, -32, 7616
1706755776994, 170163, 80, -48, 7792
1706755777006, 170174, 112, -80, 7776
1706755777016, 170185, 160, -48, 7744
1706755777028, 170196, 112, -48, 7760
1706755777038, 170207, 48, -64, 7648
1706755777051, 170218, 48, -80, 7728
1706755777062, 170229, 96, -32, 7744
1706755777072, 170240, 112, -64, 7888
1706755777082, 170251, 32, -96, 7808
1706755777095, 170262, 96, -80, 7760
1706755777105, 170273, 112, -160, 7776
1706755777115, 170284, 96, -96, 7824
1706755777128, 170295, 96, -32, 7776
1706755777139, 170306, 48, -80, 7744
1706755777149, 170317, 128, -32, 7824
1706755777159, 170328, 96, -64, 7760
1706755777172, 170339, 80, -64, 7840
1706755777183, 170350, 64, -48, 7776
1706755777194, 170361, 48, -32, 7792
1706755777204, 170372, 144, -48, 7808
1706755777214, 170383, 80, -80, 7776
1706755777227, 170394, 96, -48, 7968
1706755777238, 170405, 48, -32, 7824
1706755777248, 170416, 112, -80, 7744
1706755777258, 170427, 112, -80, 7824
1706755777270, 170438, 144, -80, 7744
1706755777280, 170449, 144, -64, 7760
1706755777292, 170460, 128, -80, 8032
1706755777303, 170471, 128, -64, 7792
1706755777313, 170482, 96, -64, 7792
1706755777325, 170493, 32, -112, 7856
1706755777335, 170504, 112, -64, 7760
1706755777348, 170515, 64, -64, 7760
1706755777358, 170526, 112, -16, 7936
1706755777368, 170537, 128, -32, 7808
1706755777381, 170548, 96, 0, 7776
1706755777391, 170559, -16, -48, 7728
1706755777401, 170570, 64, -64, 7744
1706755777414, 170581, 32, -64, 7616
1706755777424, 170592, -64, -64, 7712
1706755777434, 170603, 64, -48, 7776
1706755777447, 170614, 64, -64, 7840
1706755777458, 170625, 176, 0, 7872
1706755777469, 170636, 112, -32, 7888
1706755777479, 170647, 144, -112, 7824
1706755777491, 170658, 80, -64, 7744
1706755777501, 170669, 112, -48, 7712
1706755777511, 170680, 96, -80, 7584
1706755777523, 170691, 112, -48, 7776
1706755777533, 170702, 64, -112, 7824
1706755777546, 170713, 96, -80, 7680
1706755777557, 170724, 64, -80, 7728
1706755777567, 170735, 128, -80, 7776
1706755777577, 170746, -32, -80, 7792
1706755777589, 170757, 128, -80, 7824
1706755777599, 170768, 112, -64, 7872
1706755777611, 170779, 112, -16, 7856
1706755777621, 170790, 128, -48, 7808
1706755777634, 170801, 80, -16, 7536
1706755777644, 170812, 272, -80, 7728
1706755777654, 170823, 112, -64, 7808
1706755777666, 170834, 112, -80, 7840
1706755777676, 170845, 144, -80, 7888
1706755777689, 170856, 64, -64, 7856
1706755777700, 170867, 32, -96, 7664
1706755777711, 170878, 80, -80, 7744
1706755777721, 170889, 112, -96, 7744
1706755777731, 170900, 0, -48, 7696
1706755777744, 170911, 96, -48, 7824
1706755777755, 170922, 64, -80, 7808
1706755777766, 170933, 96, -96, 7856
1706755777777, 170944, 96, -32, 7728
1706755777788, 170955, 48, -80, 7760
1706755777798, 170966, 144, -64, 7776
1706755777808, 170977, 128, -48, 7792
1706755777820, 170988, 112, -64, 7568
1706755777830, 170999, 160, -64, 7728
1706755777842, 171010, 112, -80, 7792
1706755777852, 171021, 128, -112, 7648
1706755777864, 171032, 128, -80, 7808
1706755777874, 171043, 128, -48, 7792
1706755777886, 171054, 144, -64, 7872
1706755777896, 171065, 128, -96, 7792
1706755777909, 171076, 80, -64, 7728
1706755777919, 171087, 96, -128, 7664
1706755777929, 171098, 96, -64, 7760
1706755777942, 171109, 64, -64, 7808
1706755777953, 171120, 96, -16, 7776
1706755777964, 171131, 64, -96, 7792
1706755777975, 171142, 96, -96, 7744
1706755777985, 171153, 176, -48, 7792
1706755777995, 171164, 96, -80, 7776
1706755778008, 171175, 48, -64, 7888
1706755778018, 171186, 112, -64, 7776
1706755778028, 171197, 80, -64, 7792
1706755778041, 171208, 80, -48, 7680
1706755778051, 171219, 176, -32, 7792
1706755778061, 171230, 112, 0, 7728
1706755778073, 171241, 112, -48, 7728
1706755778083, 171252, 48, -64, 7760
1706755778096, 171263, 96, -96, 7792
1706755778106, 171274, 240, -64, 7648
1706755778116, 171285, 96, -112, 7792
1706755778129, 171296, 64, -64, 7792
1706755778140, 171307, 80, -64, 7680
1706755778150, 171318, 144, -80, 7776
1706755778160, 171329, 112, -96, 7840
1706755778172, 171340, 176, -128, 7792
1706755778182, 171351, 112, -32, 7792
1706755778195, 171362, 96, -48, 7872
1706755778206, 171373, 16, -64, 7776
1706755778217, 171384, 96, -64, 7760
1706755778227, 171395, 96, -128, 7936
1706755778237, 171406, 96, -96, 7776
1706755778249, 171417, 112, -64, 7744
1706755778259, 171428, 80, -192, 7808
1706755778271, 171439, 160, -32, 7808
1706755778281, 171450, 80, -48, 7808
1706755778294, 171461, 64, -48, 7728
1706755778305, 171472, 80, -48, 7792
1706755778316, 171483, 48, -32, 7728
1706755778327, 171494, 64, -48, 7904
1706755778338, 171505, 96, -80, 7792
1706755778348, 171516, 112, -48, 7776
1706755778358, 171527, 64, -48, 7712
1706755778371, 171538, 64, -80, 7792
1706755778382, 171549, 80, -96, 7808
1706755778393, 171560, 32, -64, 7824
1706755778404, 171571, 64, -80, 7744
1706755778414, 171582, 96, -144, 7904
1706755778424, 171593, 112, -80, 7760
1706755778437, 171604, 80, -48, 7792
1706755778447, 171615, 96, -128, 7840
1706755778457, 171626, 96, -80, 7776
1706755778470, 171637, 96, 0, 7776
1706755778480, 171648, 144, -16, 7680
1706755778490, 171659, 96, -48, 7792
1706755778502, 171670, 112, -48, 7760
1706755778512, 171681, 64, -80, 7680
1706755778525, 171692, 96, -96, 7824
1706755778536, 171703, 64, -48, 7808
1706755778546, 171714, 176, -128, 7792
1706755778556, 171725, 80, -128, 7808
1706755778568, 171736, 160, -96, 8032
1706755778578, 171747, 160, -96, 7776
1706755778590, 171758, 112, -48, 7744
1706755778600, 171769, 144, -80, 7776
1706755778612, 171780, 144, -96, 7792
1706755778622, 171791, 80, -32, 7792
1706755778635, 171802, 80, -32, 7600
1706755778646, 171813, 96, -48, 7792
1706755778655, 171824, 48, -64, 7776
1706755778668, 171835, 80, 0, 7888
1706755778678, 171846, 128, -80, 7856
1706755778688, 171857, 128, -48, 7728
1706755778700, 171868, 112, -112, 7680
1706755778710, 171879, 96, -96, 7776
1706755778723, 171890, 80, -32, 7840
1706755778733, 171901, 112, -80, 7760
1706755778743, 171912, 96, -48, 7824
1706755778755, 171923, 128, -32, 7840
1706755778765, 171934, 176, -64, 7776
1706755778776, 171945, 80, -96, 7808
1706755778789, 171956, 80, -80, 7904
1706755778800, 171967, 80, -96, 7792
1706755778811, 171978, 64, -64, 7840
1706755778823, 171989, 80, -64, 7792
1706755778831, 172000, 96, -64, 7776
1706755778842, 172011, 128, -80, 7776
1706755778854, 172022, 112, -16, 7616
1706755778864, 172033, 64, -80, 7728
1706755778875, 172044, 128, -64, 7792
1706755778886, 172055, 112, -32, 7824
1706755778900, 172066, 80, -32, 7776
1706755778908, 172077, 128, -16, 7776
1706755778920, 172088, 144, -64, 7760
1706755778930, 172099, 64, -96, 7808
1706755778942, 172110, 112, -96, 7776
1706755778952, 172121, 224, -80, 7792
1706755778965, 172132, 80, -64, 7792
1706755778976, 172143, 48, -48, 7552
1706755778987, 172154, 16, -48, 7760
1706755778997, 172165, 112, -64, 7760
1706755779007, 172176, 112, -96, 7744
1706755779020, 172187, 96, -64, 7808
1706755779031, 172198, 96, -48, 7760
1706755779042, 172209, 96, -48, 7664
1706755779052, 172220, 128, -48, 7760
1706755779062, 172231, 128, -96, 7776
1706755779074, 172242, 112, -64, 7904
1706755779084, 172253, 96, -48, 7808
1706755779096, 172264, 128, -96, 7792
1706755779106, 172275, 128, -80, 7840
1706755779118, 172286, 112, -96, 7792
1706755779128, 172297, 80, -16, 7792
1706755779140, 172308, -96, -48, 7792
1706755779150, 172319, 96, -96, 7840
1706755779163, 172330, 96, -64, 8064
1706755779174, 172341, 96, -64, 7824
1706755779185, 172352, 80, -64, 7808
1706755779195, 172363, 96, -144, 7840
1706755779205, 172374, 96, -80, 7760
1706755779217, 172385, 160, -64, 7760
1706755779227, 172396, 16, -80, 7712
1706755779240, 172407, 80, -32, 7744
1706755779250, 172418, 80, -128, 7744
1706755779260, 172429, 64, -64, 7840
1706755779273, 172440, 96, -48, 7776
1706755779284, 172451, 64, -32, 7728
1706755779294, 172462, 48, -112, 7792
1706755779304, 172473, 128, -48, 7808
1706755779317, 172484, 80, -64, 7712
1706755779328, 172495, 80, -48, 7776
1706755779338, 172506, 112, -48, 7760
1706755779348, 172517, 112, -48, 7872
1706755779360, 172528, 112, -80, 7856
1706755779370, 172539, 64, -64, 7824
1706755779382, 172550, 64, -160, 7824
1706755779392, 172561, 64, -64, 7824
1706755779403, 172572, 128, -48, 7776
1706755779415, 172583, 48, -128, 7792
1706755779425, 172594, 96, -48, 7824
1706755779438, 172605, 96, -96, 7744
1706755779449, 172616, 96, -48, 7824
1706755779460, 172627, 80, -32, 7792
1706755779471, 172638, 80, -48, 7776
1706755779482, 172649, 64, -80, 7808
1706755779493, 172660, 96, -96, 7792
1706755779503, 172671, 112, -112, 7776
1706755779513, 172682, 224, -16, 7760
1706755779526, 172693, 96, -48, 7792
1706755779536, 172704, 112, -48, 7696
1706755779546, 172715, 112, -80, 7840
1706755779558, 172726, 112, -48, 7744
1706755779568, 172737, 144, -32, 7616
1706755779580, 172748, 160, -64, 7760
1706755779590, 172759, 96, -96, 7808
1706755779602, 172770, 160, -64, 7888
1706755779612, 172781, 64, -64, 7824
1706755779625, 172792, 64, -32, 7792
1706755779635, 172803, 112, -64, 7648
1706755779645, 172814, 112, -48, 7824
1706755779658, 172825, 96, -48, 7792
1706755779668, 172836, 112, -64, 7776
1706755779678, 172847, 112, -48, 7776
1706755779691, 172858, 80, -48, 7744
1706755779702, 172869, 80, -32, 7792
1706755779713, 172880, 48, -16, 7776
1706755779724, 172891, 80, 0, 7776
1706755779735, 172902, 96, -48, 7728
1706755779746, 172913, 96, -48, 7776
1706755779756, 172924, 128, -32, 7776
1706755779766, 172935, 48, -48, 7728
1706755779778, 172946, 112, -48, 7792
1706755779788, 172957, 48, -64, 7664
1706755779800, 172968, 112, -64, 7760
1706755779810, 172979, 80, -64, 7776
1706755779823, 172990, 80, 0, 7744
1706755779833, 173001, 128, -80, 7792
1706755779843, 173012, 160, -48, 7696
1706755779855, 173023, 192, -96, 7792
1706755779865, 173034, 112, -64, 7808
1706755779878, 173045, 64, -64, 7760
1706755779888, 173056, 176, -112, 7840
1706755779898, 173067, 112, -64, 7760
1706755779910, 173078, 144, -32, 7712
